Date,Symbol,Open,High,Low,Close,Volume,avg_sentiment,news_count,sentiment_std,avg_confidence,effective_sentiment,sentiment_lag1,sentiment_lag2,sentiment_lag3,sentiment_ma3,sentiment_ma5,sentiment_rolling_std_5,news_volume_lag1,current_day_return,next_day_close,next_day_return,target_up,actual_direction,predicted_direction
2026-05-28,INFY,1135.3321533203125,1135.3321533203125,1135.3321533203125,1135.3321533203125,0,-0.0188,0,0.0,0.0,-0.0188,-0.0221,-0.026,-0.0306,-0.0223,-0.0267,0.006814690014964255,0,0.0,1136.3109130859375,0.0008620911182357638,1.0,1,0
2026-05-29,INFY,1156.96396849116,1184.370898370815,1129.1654871448488,1136.3109130859375,69085430,-0.016,0,0.0,0.0,-0.016,-0.0188,-0.0221,-0.026,-0.01896666666666667,-0.0227,0.005782732917925023,0,0.0008620911182357638,1177.02978515625,0.03583427000602346,1.0,1,0
2026-06-01,INFY,1150.1122640819906,1191.222659904496,1148.8397516554953,1177.02978515625,19439331,-0.0136,0,0.0,0.0,-0.0136,-0.016,-0.0188,-0.0221,-0.016133333333333333,-0.0193,0.004908156476728686,0,0.03583427000602346,1243.8831787109375,0.05679838726070363,1.0,1,0
2026-06-02,INFY,1206.3943648530496,1251.811588367994,1206.3943648530496,1243.8831787109375,36032600,-0.0116,0,0.0,0.0,-0.0116,-0.0136,-0.016,-0.0188,-0.013733333333333334,-0.01642,0.0041619706870728735,0,0.05679838726070363,1196.7039794921875,-0.037928963126298454,0.0,0,0
2026-06-03,INFY,1215.7909483013548,1223.425783618914,1190.2437985614154,1196.7039794921875,18534303,-0.0098,0,0.0,0.0,-0.0098,-0.0116,-0.0136,-0.016,-0.011666666666666665,-0.01396,0.003556402676870816,0,-0.037928963126298454,1175.855224609375,-0.01742181461756276,0.0,0,0
2026-06-04,INFY,1182.4132636253246,1189.4607121046952,1170.8631524946943,1175.855224609375,12755957,-0.0083,0,0.0,0.0,-0.0083,-0.0098,-0.0116,-0.0136,-0.009899999999999999,-0.01186,0.0030476220238169235,0,-0.01742181461756276,1172.1357421875,-0.003163214606722198,0.0,0,0
2026-06-05,INFY,1194.159169493737,1197.8787294549086,1169.0035692089534,1172.1357421875,8692290,-0.0071,0,0.0,0.0,-0.0071,-0.0083,-0.0098,-0.0116,-0.0084,-0.01008,0.0025897876360918104,0,-0.003163214606722198,1162.4453125,-0.00826732718636769,0.0,0,1
2026-06-08,INFY,1152.559265415463,1175.26781631171,1151.5804465064052,1162.4453125,8631711,-0.006,0,0.0,0.0,-0.006,-0.0071,-0.0083,-0.0098,-0.007133333333333334,-0.008560000000000002,0.0022097511172197767,0,-0.00826732718636769,1155.300048828125,-0.006146752535401534,0.0,0,1
2026-06-09,INFY,1168.3182691086097,1168.3182691086097,1142.5754025403635,1155.300048828125,10984054,-0.0051,0,0.0,0.0,-0.0051,-0.006,-0.0071,-0.0083,-0.006066666666666667,-0.00726,0.0018582249594852843,0,-0.006146752535401534,1145.300048828125,-0.00865576004272095,0.0,0,0
2026-06-10,INFY,1160.0999755859375,1171.4000244140625,1143.300048828125,1145.300048828125,8887626,-0.9406,1,0.0,0.9487,-0.9406,-0.0051,-0.006,-0.0071,-0.3172333333333333,-0.19341999999999998,0.4176880378943118,0,-0.00865576004272095,1114.5999755859375,-0.02680526668413219,0.0,0,0
2026-06-11,INFY,1129.699951171875,1133.699951171875,1109.0,1114.5999755859375,9372176,-0.7995,0,0.0,0.0,-0.7995,-0.9406,-0.0051,-0.006,-0.5817333333333333,-0.35166,0.4758458920701113,1,-0.02680526668413219,1116.4000244140625,0.0016149729656855794,1.0,1,0
2026-06-12,INFY,1120.0,1123.300048828125,1111.5,1116.4000244140625,8075333,-0.6796,0,0.0,0.0,-0.6796,-0.7995,-0.9406,-0.0051,-0.8065666666666665,-0.4861599999999999,0.4483550635378171,0,0.0016149729656855794,1134.9000244140625,0.016571121099455022,1.0,1,0
2026-06-15,INFY,1130.0,1151.0,1123.0,1134.9000244140625,7856192,-0.014400000000000001,2,0.014990663761154809,0.92655,-0.0144,-0.6796,-0.7995,-0.9406,-0.49783333333333335,-0.48784,0.4461162438199264,0,0.016571121099455022,1143.5999755859375,0.007665830456182077,1.0,1,1
2026-06-16,INFY,1136.9000244140625,1153.800048828125,1123.199951171875,1143.5999755859375,10456090,-0.0122,0,0.0,0.0,-0.0122,-0.0144,-0.6796,-0.7995,-0.23539999999999997,-0.48926,0.4442027217386224,2,0.007665830456182077,1157.699951171875,0.012329464748994212,1.0,1,0
2026-06-17,INFY,1149.0,1162.5,1148.0,1157.699951171875,5995119,-0.0104,0,0.0,0.0,-0.0104,-0.0122,-0.0144,-0.6796,-0.012333333333333333,-0.30322,0.4005648911225247,0,0.012329464748994212,1127.5,-0.02608616433066724,0.0,0,0
2026-06-18,INFY,1142.9000244140625,1142.9000244140625,1125.300048828125,1127.5,16781447,-0.94885,2,0.00487903679018719,0.9608,-0.9488,-0.0104,-0.0122,-0.0144,-0.3238,-0.33308,0.4493969648317621,0,-0.02608616433066724,1051.4000244140625,-0.06749443510947895,0.0,0,0
2026-06-19,INFY,1062.300048828125,1066.0,1030.0,1051.4000244140625,45665442,-0.8937,1,0.0,0.9296,-0.8937,-0.9488,-0.0104,-0.0122,-0.6176333333333334,-0.3759,0.49821718155840433,2,-0.06749443510947895,1065.4000244140625,0.013315578918501547,1.0,1,1
2026-06-22,INFY,1055.0,1080.300048828125,1055.0,1065.4000244140625,10178505,-0.7596,0,0.0,0.0,-0.7596,-0.8937,-0.9488,-0.0104,-0.8673666666666667,-0.5249400000000001,0.4739093457614019,1,0.013315578918501547,1029.300048828125,-0.03388396354298129,0.0,0,0
2026-06-23,INFY,1053.800048828125,1055.300048828125,1026.0,1029.300048828125,19323064,-0.9613,1,0.0,0.9709,-0.9613,-0.7596,-0.8937,-0.9488,-0.8715333333333334,-0.7147600000000001,0.40178036661838007,0,-0.03388396354298129,1056.5999755859375,0.026522807211457833,1.0,1,1
2026-06-24,INFY,1040.9000244140625,1065.5,1037.699951171875,1056.5999755859375,12346266,0.0036,1,0.0,0.9466,0.0036,-0.9613,-0.7596,-0.8937,-0.5724333333333333,-0.71196,0.40791810820310476,1,0.026522807211457833,1041.199951171875,-0.014575075496781498,0.0,0,0
2026-06-25,INFY,1065.0,1068.0,1039.0999755859375,1041.199951171875,15866779,0.0031,0,0.0,0.0,0.0031,0.0036,-0.9613,-0.7596,-0.3182,-0.52158,0.48466061011804945,1,-0.014575075496781498,1041.199951171875,0.0,0.0,0,0
2026-06-26,INFY,1041.199951171875,1041.199951171875,1041.199951171875,1041.199951171875,0,0.0026,0,0.0,0.0,0.0026,0.0031,0.0036,-0.9613,0.0031,-0.34232000000000007,0.4783315450605365,0,0.0,1036.699951171875,-0.004321936430111473,0.0,0,0
2026-06-29,INFY,1037.0999755859375,1046.5999755859375,1029.0999755859375,1036.699951171875,15080892,0.0022,0,0.0,0.0,0.0022,0.0026,0.0031,0.0036,0.0026333333333333334,-0.18996000000000002,0.4311924894985998,0,-0.004321936430111473,1000.4000244140625,-0.03501488228756977,0.0,0,0
2026-06-30,INFY,1030.0,1030.4000244140625,996.0,1000.4000244140625,24128263,0.0019,0,0.0,0.0,0.0019,0.0022,0.0026,0.0031,0.0022333333333333333,0.00268,0.0006833739826195761,0,-0.03501488228756977,985.2999877929688,-0.015093998653126661,0.0,0,0
2026-07-01,INFY,1006.0,1014.0,982.4000244140625,985.2999877929688,13037982,0.0016,0,0.0,0.0,0.0016,0.0019,0.0022,0.0026,0.0019,0.00228,0.000589067059103797,0,-0.015093998653126661,1040.9000244140625,0.05642955172021824,1.0,1,0
2026-07-02,INFY,1006.4000244140625,1045.0,1006.0,1040.9000244140625,18741111,0.0014,0,0.0,0.0,0.0014,0.0016,0.0019,0.0022,0.0016333333333333332,0.00194,0.00047749345557931316,0,0.05642955172021824,1047.199951171875,0.006052384100345032,1.0,1,0
2026-07-03,INFY,1063.0,1068.699951171875,1042.0,1047.199951171875,11653534,0.0012,0,0.0,0.0,0.0012,0.0014,0.0016,0.0019,0.0014000000000000002,0.00166,0.0003974921384392051,0,0.006052384100345032,1042.199951171875,-0.0047746373502067785,0.0,0,0
2026-07-06,INFY,1050.0999755859375,1053.0,1033.0,1042.199951171875,5559747,0.001,0,0.0,0.0,0.001,0.0012,0.0014,0.0016,0.0012,0.00142,0.0003492849841045064,0,-0.0047746373502067785,1071.800048828125,0.02840155348593809,1.0,1,0
2026-07-07,INFY,1040.5999755859375,1087.5,1040.5999755859375,1071.800048828125,18866296,0.0008,0,0.0,0.0,0.0008,0.001,0.0012,0.0014,0.0009999999999999998,0.0012000000000000001,0.0003162277662078484,0,0.02840155348593809,1069.300048828125,-0.0023325246184989767,0.0,0,0
2026-07-08,INFY,1071.9000244140625,1079.699951171875,1064.4000244140625,1069.300048828125,13022221,0.0007,0,0.0,0.0,0.0007,0.0008,0.001,0.0012,0.0008333333333333334,0.0010199999999999999,0.0002863564214763491,0,-0.0023325246184989767,1050.800048828125,-0.017301037272255515,0.0,0,0
2026-07-09,INFY,1062.699951171875,1062.699951171875,1040.4000244140625,1050.800048828125,9003333,0.0703,1,0.0,0.8845,0.0703,0.0007,0.0008,0.001,0.023933333333333334,0.014799999999999999,0.03102603745243865,0,-0.017301037272255515,1068.0,0.01636843392903975,1.0,1,1
2026-07-10,INFY,1075.0,1091.300048828125,1064.699951171875,1068.0,9747266,0.0598,0,0.0,0.0,0.0598,0.0703,0.0007,0.0008,0.0436,0.02652,0.03536844638940379,1,0.01636843392903975,1102.5999755859375,0.03239698088570919,1.0,1,0
2026-07-13,INFY,1057.0999755859375,1114.9000244140625,1057.0999755859375,1102.5999755859375,20994760,0.0508,0,0.0,0.0,0.0508,0.0598,0.0703,0.0007,0.0603,0.03648,0.033338971189887275,0,0.03239698088570919,1092.9000244140625,-0.00879734390227993,0.0,0,1
2026-07-14,INFY,1107.800048828125,1113.5,1090.0,1092.9000244140625,14819413,-0.043,1,0.0,0.9191,-0.043,0.0508,0.0598,0.0703,0.022533333333333332,0.02772,0.047713383866585385,0,-0.00879734390227993,1076.300048828125,-0.015188924160594919,0.0,0,0
2026-07-15,INFY,1079.0,1088.0999755859375,1073.0,1076.300048828125,8501933,-0.0366,0,0.0,0.0,-0.0366,-0.043,0.0508,0.0598,-0.0096,0.020259999999999997,0.05530594904709734,1,-0.015188924160594919,1082.4000244140625,0.0056675418649094755,1.0,1,1
2026-07-16,INFY,1082.5,1097.300048828125,1077.9000244140625,1082.4000244140625,8592146,0.9236,1,0.0,0.9467,0.9236,-0.0366,-0.043,0.0508,0.2813333333333333,0.19092,0.4123499630168532,0,0.0056675418649094755,1096.5,0.013026584689491472,1.0,1,0
2026-07-17,INFY,1105.0,1116.800048828125,1092.0,1096.5,12547728,0.7851,0,0.0,0.0,0.7851,0.9236,-0.0366,-0.043,0.5573666666666667,0.33598,0.4771727590715969,1,0.013026584689491472,1087.0999755859375,-0.008572753683595558,0.0,0,1
2026-07-20,INFY,1102.0,1103.800048828125,1083.199951171875,1087.0999755859375,6372645,0.6673,0,0.0,0.0,0.6673,0.7851,0.9236,-0.0366,0.7919999999999999,0.45928,0.4645444618117843,0,-0.008572753683595558,1073.5,-0.012510326456963816,0.0,0,1
2026-07-21,INFY,1080.0,1094.5,1067.199951171875,1073.5,9485229,0.9239,1,0.0,0.936,0.9239,0.6673,0.7851,0.9236,0.7921,0.65266,0.39994176201042125,0,-0.012510326456963816,1052.0999755859375,-0.019934815476537082,0.0,0,1
2026-07-22,INFY,1064.0,1069.300048828125,1046.199951171875,1052.0999755859375,7517203,0.2338,4,0.445967330642055,0.92345,0.2338,0.9239,0.6673,0.7851,0.6083333333333334,0.7067400000000001,0.2852870361583233,1,-0.019934815476537082,1047.4000244140625,-0.004467209657768034,0.0,0,0
2026-07-23,INFY,1046.9000244140625,1058.5,1032.0,1047.4000244140625,13794578,-0.013755555555555556,9,0.6509438687611842,0.8557666666666667,-0.0138,0.2338,0.9239,0.6673,0.38130000000000003,0.5192599999999999,0.3943224099642327,4,-0.004467209657768034,1040.9000244140625,-0.006205842895255054,0.0,0,1
2026-07-24,INFY,1028.0,1043.4000244140625,1013.9000244140625,1040.9000244140625,29036900,-0.4557,2,0.6540737725975565,0.94375,-0.4557,-0.0138,0.2338,0.9239,-0.07856666666666666,0.2711,0.5463331904616453,9,-0.006205842895255054,1079.199951171875,0.03679500995244189,1.0,1,1
2026-07-27,INFY,1065.0,1082.0,1057.4000244140625,1079.199951171875,15956349,-0.3873,0,0.0,0.0,-0.3873,-0.4557,-0.0138,0.2338,-0.2856,0.060180000000000025,0.5585695364052718,2,0.03679500995244189,1105.699951171875,0.0245552272043974,1.0,1,1
2026-07-28,INFY,1097.0,1118.5,1097.0,1105.699951171875,28100895,-0.3292,0,0.0,0.0,-0.3292,-0.3873,-0.4557,-0.0138,-0.3907333333333333,-0.19044,0.29135559544995904,0,0.0245552272043974,1155.5999755859375,0.045129806111663395,1.0,1,1
2026-07-29,INFY,1147.0,1164.5,1128.4000244140625,1155.5999755859375,34400369,0.7724,1,0.0,0.8515,0.7724,-0.3292,-0.3873,-0.4557,0.018633333333333352,-0.08271999999999999,0.5071034480261402,0,0.045129806111663395,1155.0999755859375,-0.00043267567546156904,0.0,0,1
2026-07-30,INFY,1168.0,1187.699951171875,1151.300048828125,1155.0999755859375,22630218,0.6565,0,0.0,0.0,0.6565,0.7724,-0.3292,-0.3873,0.36656666666666665,0.05134000000000002,0.6083690187706803,1,-0.00043267567546156904,1130.0999755859375,-0.0216431482368602,0.0,0,0
2026-07-31,INFY,1118.9000244140625,1139.300048828125,1107.199951171875,1130.0999755859375,14367075,0.5581,0,0.0,0.0,0.5581,0.6565,0.7724,-0.3292,0.6623333333333333,0.25410000000000005,0.5644930247576141,0,-0.0216431482368602,1180.0,0.04415540703661214,1.0,1,0
2026-08-03,INFY,1145.0999755859375,1180.0,1138.0999755859375,1180.0,8582270,0.4744,0,0.0,0.0,0.4744,0.5581,0.6565,0.7724,0.5630000000000001,0.42644000000000004,0.4368186843531312,0,0.04415540703661214,1167.5,-0.010593220338983023,0.0,0,0
2026-08-04,INFY,1168.0,1175.699951171875,1153.300048828125,1167.5,9243589,0.4032,0,0.0,0.0,0.4032,0.4744,0.5581,0.6565,0.47856666666666675,0.5729200000000001,0.14620925757283826,0,-0.010593220338983023,1174.0,0.005567451820128522,1.0,1,0
2026-08-05,INFY,1174.699951171875,1177.5,1162.300048828125,1174.0,9964155,0.8885,1,0.0,0.9046,0.8885,0.4032,0.4744,0.5581,0.5886999999999999,0.59614,0.18881949846348117,0,0.005567451820128522,1165.0,-0.0076660988074956915,0.0,0,0
2026-08-06,INFY,1174.0999755859375,1185.800048828125,1163.0,1165.0,8521064,0.7552,0,0.0,0.0,0.7552,0.8885,0.4032,0.4744,0.6823,0.61588,0.2014445506833098,1,-0.0076660988074956915,1175.0999755859375,0.008669506940718774,1.0,1,1
2026-08-07,INFY,1160.0,1183.0,1155.5999755859375,1175.0999755859375,7581410,0.6419,0,0.0,0.0,0.6419,0.7552,0.8885,0.4032,0.7618666666666667,0.6326400000000001,0.19890553788168036,0,0.008669506940718774,1183.0,0.006722853015228125,1.0,1,0
2026-08-10,INFY,1178.0999755859375,1195.0,1175.199951171875,1183.0,9377001,0.5457,0,0.0,0.0,0.5457,0.6419,0.7552,0.8885,0.6476,0.6469,0.18691948801556404,0,0.006722853015228125,1190.699951171875,0.006508834464814095,1.0,1,1
2026-08-11,INFY,1188.0,1193.5,1182.0,1190.699951171875,10160091,0.4638,0,0.0,0.0,0.4638,0.5457,0.6419,0.7552,0.5504666666666665,0.65902,0.16819410512857041,0,0.006508834464814095,1176.0999755859375,-0.012261674800245315,0.0,0,0
2026-08-12,INFY,1185.5999755859375,1190.4000244140625,1163.300048828125,1176.0999755859375,7529777,0.3942,0,0.0,0.0,0.3942,0.4638,0.5457,0.6419,0.4678999999999999,0.56016,0.14296773412207572,0,-0.012261674800245315,1175.0,-0.0009352738787273829,0.0,0,0
2026-08-13,INFY,1170.0,1175.0,1157.0,1175.0,6234215,0.3351,0,0.0,0.0,0.3351,0.3942,0.4638,0.5457,0.39769999999999994,0.47614,0.1215254006370705,0,-0.0009352738787273829,1169.199951171875,-0.004936211768617027,0.0,0,1
2026-08-14,INFY,1170.4000244140625,1174.0999755859375,1158.9000244140625,1169.199951171875,5844763,0.2848,0,0.0,0.0,0.2848,0.3351,0.3942,0.4638,0.33803333333333335,0.40472,0.1033250066537644,0,-0.004936211768617027,1139.9000244140625,-0.025059808400133443,0.0,0,0
2026-08-17,INFY,1163.9000244140625,1166.5,1129.699951171875,1139.9000244140625,5817153,0.2421,0,0.0,0.0,0.2421,0.2848,0.3351,0.3942,0.2873333333333333,0.34400000000000003,0.08780595082339483,0,-0.025059808400133443,1115.0,-0.02184404235525983,0.0,0,0
2026-08-18,INFY,1124.5,1131.9000244140625,1112.5,1115.0,8851110,-0.9539,2,0.0005656854249492542,0.9612,-0.9539,0.2421,0.2848,0.3351,-0.14233333333333334,0.06046000000000003,0.5698809638863193,0,-0.02184404235525983,1119.800048828125,0.004304976527466309,1.0,1,0
2026-08-19,INFY,1125.5999755859375,1134.699951171875,1113.800048828125,1119.800048828125,8408573,-0.8108,0,0.0,0.0,-0.8108,-0.9539,0.2421,0.2848,-0.5075333333333334,-0.18053999999999995,0.6434989999992231,2,0.004304976527466309,1130.0,0.00910872542160468,1.0,1,1
2026-08-20,INFY,1143.0,1144.699951171875,1125.699951171875,1130.0,8559841,-0.6892,0,0.0,0.0,-0.6892,-0.8108,-0.9539,0.2421,-0.8179666666666666,-0.38539999999999996,0.599870015086602,0,0.00910872542160468,1121.0,-0.007964601769911539,0.0,0,0
2026-08-21,INFY,1133.0,1133.5,1118.0,1121.0,6094967,-0.5858,0,0.0,0.0,-0.5858,-0.6892,-0.8108,-0.9539,-0.6952666666666666,-0.5595199999999999,0.4687161689124881,0,-0.007964601769911539,1130.0,0.00802854594112401,1.0,1,0
2026-08-24,INFY,1126.5,1144.5,1122.0,1130.0,8565354,-0.4979,0,0.0,0.0,-0.4979,-0.5858,-0.6892,-0.8108,-0.5909666666666668,-0.7075199999999999,0.18059747229681825,0,0.00802854594112401,1144.0,0.012389380530973382,1.0,1,0
2026-08-25,INFY,1132.0,1144.0,1119.9000244140625,1144.0,8121237,-0.4233,0,0.0,0.0,-0.4233,-0.4979,-0.5858,-0.6892,-0.5023333333333334,-0.6013999999999999,0.15348649777749207,0,0.012389380530973382,1120.0,-0.020979020979020935,0.0,0,0
2026-08-26,INFY,1142.0,1142.0,1118.300048828125,1120.0,6323984,-0.3598,0,0.0,0.0,-0.3598,-0.4233,-0.4979,-0.5858,-0.42700000000000005,-0.5112,0.1304553755120889,0,-0.020979020979020935,1110.800048828125,-0.008214242117745574,0.0,0,1
2026-08-27,INFY,1120.0,1130.699951171875,1107.199951171875,1110.800048828125,6933998,-0.3058,0,0.0,0.0,-0.3058,-0.3598,-0.4233,-0.4979,-0.3629666666666667,-0.4345199999999999,0.11088334861465972,0,-0.008214242117745574,1144.0,0.02988832347180792,1.0,1,1
2026-08-28,INFY,1123.5999755859375,1145.0,1123.300048828125,1144.0,9621969,-0.2599,0,0.0,0.0,-0.2599,-0.3058,-0.3598,-0.4233,-0.30850000000000005,-0.36934,0.09426665900518692,0,0.02988832347180792,1133.800048828125,-0.008916041234156458,0.0,0,0
2026-08-31,INFY,1138.5999755859375,1143.9000244140625,1111.0999755859375,1133.800048828125,8808120,-0.6689333333333334,3,0.49867558926955047,0.9342666666666667,-0.6689,-0.2599,-0.3058,-0.3598,-0.4115333333333335,-0.4035399999999999,0.16039414889577544,0,-0.008916041234156458,1156.0,0.019580128960851928,1.0,1,0
2026-09-01,INFY,1128.0,1156.0,1125.5999755859375,1156.0,13516123,-0.5686,0,0.0,0.0,-0.5686,-0.6689,-0.2599,-0.3058,-0.49913333333333343,-0.43260000000000004,0.17715604703198862,3,0.019580128960851928,1140.0,-0.01384083044982698,0.0,0,0
2026-09-02,INFY,1137.699951171875,1147.800048828125,1118.5999755859375,1140.0,8564358,-0.4833,0,0.0,0.0,-0.4833,-0.5686,-0.6689,-0.2599,-0.5736,-0.45729999999999993,0.17302980957049033,0,-0.01384083044982698,1130.300048828125,-0.008508729098135936,0.0,0,0
2026-09-03,INFY,1144.0,1144.0,1122.5,1130.300048828125,5786250,-0.4108,0,0.0,0.0,-0.4108,-0.4833,-0.5686,-0.6689,-0.4875666666666667,-0.47829999999999995,0.15553316366614595,0,-0.008508729098135936,1130.0,-0.00026545944896316787,0.0,0,0
2026-09-04,INFY,1133.0,1146.699951171875,1125.4000244140625,1130.0,5881388,-0.3492,0,0.0,0.0,-0.3492,-0.4108,-0.4833,-0.5686,-0.4144333333333334,-0.49616,0.12662504886474923,0,-0.00026545944896316787,1087.5,-0.03761061946902655,0.0,0,1
2026-09-07,INFY,1109.5,1109.9000244140625,1085.0,1087.5,7668346,-0.45775000000000005,2,0.6863885524977817,0.9445,-0.4578,-0.3492,-0.4108,-0.4833,-0.4059333333333333,-0.45393999999999995,0.08193801315628874,0,-0.03761061946902655,1082.0,-0.005057471264367841,0.0,0,0
2026-09-08,INFY,1095.0,1095.0,1078.9000244140625,1082.0,6269037,-0.3891,0,0.0,0.0,-0.3891,-0.4578,-0.3492,-0.4108,-0.39870000000000005,-0.41803999999999997,0.05354580282337882,2,-0.005057471264367841,1035.0,-0.043438077634011085,0.0,0,1
2026-09-09,INFY,1059.0,1059.0,1026.5,1035.0,13530457,-0.947025,4,0.013895173022792277,0.956575,-0.947,-0.3891,-0.4578,-0.3492,-0.5979666666666666,-0.5107799999999999,0.24698425455886883,0,-0.043438077634011085,1036.5,0.0014492753623187582,1.0,1,0
2026-09-10,INFY,1039.5999755859375,1046.5999755859375,1027.300048828125,1036.5,8998529,-0.805,0,0.0,0.0,-0.805,-0.947,-0.3891,-0.4578,-0.7137000000000001,-0.5896199999999999,0.26902396175805626,4,0.0014492753623187582,1037.699951171875,0.0011576952936565021,1.0,1,0
2026-09-11,INFY,1032.0,1047.300048828125,1029.699951171875,1037.699951171875,6168088,-0.6842,0,0.0,0.0,-0.6842,-0.805,-0.947,-0.3891,-0.8120666666666668,-0.65662,0.2335562930002103,0,0.0011576952936565021,1037.699951171875,0.0,0.0,0,0
2026-09-14,INFY,1037.699951171875,1037.699951171875,1037.699951171875,1037.699951171875,0,-0.5816,0,0.0,0.0,-0.5816,-0.6842,-0.805,-0.947,-0.6902666666666667,-0.68138,0.21285410966199375,0,0.0,1077.0,0.03787226624010476,1.0,1,0
2026-09-15,INFY,1085.0,1097.699951171875,1071.699951171875,1077.0,14816117,-0.4944,0,0.0,0.0,-0.4944,-0.5816,-0.6842,-0.805,-0.5867333333333333,-0.70244,0.1792650216857713,0,0.03787226624010476,1060.0,-0.01578458681522743,0.0,0,0
2026-09-16,INFY,1082.5,1085.0999755859375,1053.5,1060.0,6230590,0.536,2,0.14750247455551382,0.59395,0.536,-0.4944,-0.5816,-0.6842,-0.18000000000000002,-0.4058400000000001,0.5391219787766032,0,-0.01578458681522743,1058.5999755859375,-0.0013207777491155426,0.0,0,1
2026-09-17,INFY,1054.9000244140625,1063.5999755859375,1048.5999755859375,1058.5999755859375,5469865,0.4556,0,0.0,0.0,0.4556,0.536,-0.4944,-0.5816,0.16573333333333332,-0.15372,0.5973980515535686,2,-0.0013207777491155426,1051.4000244140625,-0.0068013898903500625,0.0,0,1
2026-09-18,INFY,1061.9000244140625,1061.9000244140625,1038.0,1051.4000244140625,22124953,0.3873,0,0.0,0.0,0.3873,0.4556,0.536,-0.4944,0.45963333333333334,0.06058000000000004,0.549820172420038,0,-0.0068013898903500625,1038.5,-0.012269378081146254,0.0,0,0
2026-09-21,INFY,1041.5,1044.5,1030.300048828125,1038.5,6074358,-0.9492,1,0.0,0.9569,-0.9492,0.3873,0.4556,0.536,-0.03543333333333335,-0.012939999999999974,0.6688504003138522,0,-0.012269378081146254,1029.4000244140625,-0.008762614911831945,0.0,0,0
2026-09-22,INFY,1037.699951171875,1041.0,1019.2000122070312,1029.4000244140625,9341109,-0.8068,0,0.0,0.0,-0.8068,-0.9492,0.3873,0.4556,-0.4562333333333333,-0.07541999999999996,0.7362633102362227,1,-0.008762614911831945,1020.5,-0.008645836606744228,0.0,0,1
2026-09-23,INFY,1021.7999877929688,1029.4000244140625,1015.0999755859375,1020.5,5108734,-0.6858,0,0.0,0.0,-0.6858,-0.8068,-0.9492,0.3873,-0.8139333333333333,-0.31977999999999995,0.68346633567426,0,-0.008645836606744228,1014.5,-0.005879470847623747,0.0,0,1
2026-09-24,INFY,1015.0,1022.7999877929688,1005.2000122070312,1014.5,6891893,-0.5829,0,0.0,0.0,-0.5829,-0.6858,-0.8068,-0.9492,-0.6918333333333333,-0.52748,0.5293454609232048,0,-0.005879470847623747,1000.2000122070312,-0.014095601570200844,0.0,0,0
2026-03-30,ITC,285.813498126197,286.64096138513423,279.38852948557997,280.0699768066406,24586921,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,283.9638977050781,0.013903385656813372,1.0,1,0
2026-04-01,ITC,285.22940879596706,286.64096553507443,283.1850965114152,283.9638977050781,18604340,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.013903385656813372,285.0834045410156,0.003942426642911556,1.0,1,0
2026-04-02,ITC,282.5523525472668,285.86217605837106,280.75140999162466,285.0834045410156,18082775,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.003942426642911556,287.0303649902344,0.006829441553616089,1.0,1,0
2026-04-06,ITC,285.2294224223722,287.51710461894146,282.552354464483,287.0303649902344,18047063,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.006829441553616089,290.5348815917969,0.012209567450056191,1.0,1,0
2026-04-07,ITC,286.3489031712945,291.0702832730548,284.98603822136056,290.5348815917969,26963485,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.012209567450056191,294.4288024902344,0.013402593441115496,1.0,1,0
2026-04-08,ITC,295.8403295367806,296.52177687527063,293.5526474241106,294.4288024902344,22310207,0.0654,1,0.0,0.912,0.0654,0.0,0.0,0.0,0.0218,0.01308,0.02924776914569725,0,0.013402593441115496,294.9642028808594,0.001818437551274421,1.0,1,0
2026-04-09,ITC,293.5039840547165,296.32706784361375,293.26061425035937,294.9642028808594,17691477,0.0556,0,0.0,0.0,0.0556,0.0654,0.0,0.0,0.04033333333333333,0.0242,0.033317863076734074,1,0.001818437551274421,296.1810607910156,0.004125442674980384,1.0,1,0
2026-04-10,ITC,294.96421173271233,297.30055598300885,294.57482597570106,296.1810607910156,17744386,0.0473,0,0.0,0.0,0.0473,0.0556,0.0654,0.0,0.056100000000000004,0.03366,0.03138802319356859,0,0.004125442674980384,290.72955322265625,-0.018405996500248656,0.0,0,0
2026-04-13,ITC,292.0437560666014,293.4553127708808,290.19415155315835,290.72955322265625,16522014,0.0402,0,0.0,0.0,0.0402,0.0473,0.0556,0.0654,0.0477,0.0417,0.02513662666309861,0,-0.018405996500248656,294.0393981933594,0.011384618226851773,1.0,1,1
2026-04-15,ITC,292.725224960759,295.9376946310278,292.57917930537735,294.0393981933594,18701403,0.0341,0,0.0,0.0,0.0341,0.0402,0.0473,0.0556,0.04053333333333333,0.048519999999999994,0.01238656530277865,0,0.011384618226851773,295.35357666015625,0.004469395852635616,1.0,1,1
