Date,Symbol,Headline,Source,URL
2026-07-15,WIPRO,"TCS, Infosys, Wipro & other IT stocks fall more than 2%. Here's why - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPNkYwUFZvcUpWUkgzQ0JlaDVJRV9HaEQtLU5hTjE5QVNVWG1LX0d4bF9oSnBKRENiZXppRjhXN3pKcmFnRkZqdEU3SU44ZDlKT1VPZkkzUjRJa2ZkYkEzNmctN1UzZWtBcFN0S1pMQlBLVEY5azF0Q0lPOTNfNTNYaVF6Sm5FUkt1TEMyU2s4ZmlhenpxN1dDMTNHX19DQlV4em1LSGdKb0ltWktlWGFiZ2hJN2pxZEc4UzRkcHFTUGYySVVPVGNnSlk1eDNoYmFGanlNQnduMnVwZ3R5dTRRaE9fMEdnUUxnWURrV1VlNjlNTHp60gH6AUFVX3lxTE14Q1Z2RWxtQU5mYkRrR0NpenBYS3V2dF9VT0VOTmhyOUZKMnIwV1E2RlEzZmNtZHRRVzRsTjBWd05tcjVmMnd3SWhuLWZVaGV6ejR3OVVhWDVLcHVIcTRadHhJbnQtMm9jc25XeUxmQUlKZjhZX0tmVTlCM2x0ZlRNX1RXTmVkTk5qRTd2LXZkQy1sRmh4ajZlclRDWC05VTJ4RkUyX3NyN0Yzd1FjbWo4WFZiajFkTlQtVmJIMGNBVGVLQmVwVjZOSi1zVkFYZ3RJT203UUxhM3ZWWXJaM2R4RFpFOElRbjJLNnI4cXFVNVFYX0FmdzRrN2c?oc=5
2026-06-30,WIPRO,"Nifty IT falls nearly 3%; Infosys, TCS, Wipro among top losers as US rate fear, AI disruption weigh on... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQcENva3QxQWQzTjB5YmtZbWQyMEFDYXN0VmZucWNCS3hhM0ZxVXFvOHk5WlNtN3hpa2ZpdUliMkJsdG9VQTQwaXFPNlhpZ0RaVGVvZUEtX0tLem5BcE93Mk5aWEhMLU5VZWM3Y1RoaW9OVlZOaFB5LVl0OVNSTXJiblBxb2Fhak5jNmJySE5KTTdyaUl3ZXdUc3V0LVdld3o1SkJ5ejUzRlBEOVVJTk1IVEtaeEJzVVl5cTZCaFBxcmwzZmtrRENHYWtXYm1sUHdwdm1JT0lWa2d3WW1taGV4VEgxUElkLWlRMjlrM2x2YVdGRzJJclF1OUZwWVXSAYICQVVfeXFMT2pmR292Q3VsaUtnTTY0R1BUQ2JYQmR4NHpvWnliaEdvcjVwN25IVFBnMERhNDVJaFpVOGYwck85NmxSODV5cmxCc2diVFE1M0kwTzNNTExPRHczRVlUcXVZWXdFcjV3dmFldlZVTHZDaUh1aThvbjVtYklISVZhYk1HRkFzYXBodldWb1NITE9qV1Fpd19FS3VueFJpOUdTU3pyb1hsZkN2dWJ2NmdsUnRIa29EX2MwN2dRQUNya3NpTVMwWUtPbmlRZ3JTQ1BsYktRQUI3MEQ3V1FEQ2V3VFdGNXVkWlVyT24wZ21waThxcjc0VGVGUjBaWXpLaW9sT0F3?oc=5
2026-07-15,WIPRO,Wipro Q1 results: Revenue and net profit likely to remain muted sequentially; key focus on guidance - Upstox,Upstox,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQMTh4U0xTYkNvY3JGeDlLYTlUcGRpR0dWRHNOV2QxSVpTRVBRY3otN29fX2lYRFhUYUlYTFUzLW1rdWZvTWlrZGlleWVFcDRlTHNPMExBcE9Gcm00MjU0bUdELXdZVjRBYUN1UVJpbHNyUmtraTl5Z185dGl5amJkV1hKVnY3Tm14WmZVTDJma3I5Zkp2YVJYSnpITlZxRFpTUmZBSGJSclN2VkNoZ1BBX3R5NmdVZWRJRk1aSURRdEhlMWhaRFhxckxRel83M1g2eWM3UWxzdnhWbVdKM2o1eDU3amRVNWhBMXVBaDdjOA?oc=5
2026-06-23,WIPRO,"Nifty IT index slips 2%; TCS, Infosys, HCL Tech, LTM, Wipro down up to 3% - Business Standard",Business Standard,https://news.google.com/rss/articles/CBMizgFBVV95cUxNTFhSUDV0UGxDdk5iaTVtWnh1MlpkcHlIODREcVcyRnM2UXk0VG1qNmlQdml2YzZkbnBMTG1kZ0F5OVdpWEZOUWpGZUtWeGVrTXBxT01NX0NXSFpyd1l0eE9GbHNERGpTWUJwU18wS2FPU09ydTZjcUR1LUtESnNScHU3eU1ZZzJ0c2p4U0piSHVXUVdCRmNESnpVSjlWUHRCOXVZWUpHX1M3UUJLUUlMZlhBRE95ZVRMYzFkVTFlZHpUMXhPcmNSdlRGaUlwd9IB0wFBVV95cUxQZmtqekE3Wjl4NldCcGhGOWI5Q1BHMEJnZlZaQzFWZUhzWEEwOXhYbVo3RVZWdFZyWU1aeWprSmRXWkY3cVR3ZXI1YVlBLU0waXNqT3JOX01rS01jc3ZUM0lsLXNBa1gteHdpYjg2MldWSnZSYmhCMjM4OV9WSTNEREFFOV9EOUZWY0I3cGJNWWdDTm9SUHhLdWk5M2lEazRVeTg3VE9HQmMtS0d5WXk4REdvYnQ5RWVVaUowV2ZRQlZSYlhOdFdQaVF0VDM0OE5rRlBR?oc=5
2026-05-20,WIPRO,"​​BSE, Wipro among 10 stocks to be added in Nifty Next 50, Nifty in September rejig. Check list - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQTFVFcUx6alo2X083TnVOSFB0empHMlMyaXBTNmRDMFA4NXY3XzUyOTROWGN4eUY3UWJVRmZDLVRWUkxHZkZRaF9RcEhLYy12bF9vNDdBelo2Y09YMjBnNFdxb0JEX3JURzBUMlFQT3pFZUVWdVVCS0VoZkZ2NlFIS2ZSUllJM0p1UHpPeEl1T2lWVmhWcDljNDVINzlRaFo1QldVMWZJWmdmdThqa1ZnN1Z2TUlhWEd1b2w0ZEhiOTYwd2FORS1qWWJlQ3F2dFZNM0tUci1wTGpWYWNkOXQtRXFNeUVYODVyOWpadVZ3aWpiZWZYbHUzQnhn?oc=5
2026-08-11,WIPRO,"Stocks to Watch Today: IRB Infra, Lupin, Bharat Electronics, Zen Tech, Lumax Auto, BSE, Wipro, PC... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMixwJBVV95cUxNOVo4ZWJpcUhUSHRucWVTVnlyaDh4QVl0ZWthamNWTzJ3RTVpTXRwXzcyRmNjYzdjWHFURWltMFgxQUI1NEZqNnMxNlFJNEI5VmFCSnhOejcxVGJfQWIyYnhNOUpJb3Nta2J1OUNxaFhMM2FYYkZZTEdWWHVnQ2JPQUtyQTNCYXpRazFCQlpUamJiSmtydkNuWEM4RFR2cHRKWEVwRDNCQXA2UEdKWVhpakl3Q3FCaE1nVUZKSkttZmtJVEVqRmtpODE3UnRmaWZBbGlBZmdKckE4WnF4RzNyUGh6c0JUYVNNVEVWbzNXR2FBd3REMkVFaG9NQUliUFE3cldBZUZnVWFWXzlHV1RFTTVwUzZMNTlxWnRRWEMySnJaWEE4enFNRVc3bzZRbUN1LXYtOVN6N2JEaGd1RzFLNDVjOTZneUXSAcwCQVVfeXFMTmJSMVduN3NJell1UkJGX1piMHdubDcwcDYwbDFfOGtwX3RRSlRFeEdVdEFscm56ZUxPSzRxQWtFVk5zQTROSktsZGhKcU5hTjE5b3JGT3k4d1o4WnR5cDg3THlBY1FrUXREUVBjcWs2bE1mUVlIVmowQTZibU9XYlhtYVJJTTJZRUNNcnNFTjNmRmhvRTBsaXBwUWI3UFpFVElCeTFSeXN4UVlVY1lYd1ljUGhxTXZNeU80WWNMaGtjangxMngybG1CVklxVjZCWFpGZkxyYlFMemJRYkpkMnlIYmlsSml1Q3MySEZxMG9QMHVXLTE5dXFYMDAzUFdsaEJWRWhOakVrd1hrQzJHaDlzMU9VN1VyMlJHbFF5R0UwTTNhdWxKS1NRSElXZ0EtWk9QTHZaa0FUWVBhTWloSkNRNEdISkhLMDNCQXU?oc=5
2026-04-09,WIPRO,Wipro buyback: IT firm to consider share buyback proposal on April 16; what we know so far - Upstox,Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdE1FazJhTEN0UFZWS2JWNm1qRlFETUZJcG45ZWpHcjh3QmZoc1V1ckgyQXpoMndEUUdNd2VUV0Z1MGdHbnRfUTlUUE1QVU5oSE9iRWEyWVlvS2gtWC00Sm5Xd1ZHNjlaZWFWQTlfRHZocDZjb1Fvdkw2aU9SQlMzZnlTS1lESWYtYUw1SVh6eDRmWWk3VXlIUTM1TWNHTnhGOXlpYTJzYlpYWTVnVDdOVXc2TDdCMVhLZWtoOV80ZjZxdE5lTlBpVFBaOVdTSDRLZ280ZFV6YmVRM0dZU3RfNGJhRjVfYkk?oc=5
2026-04-17,WIPRO,"Wipro shares crack 4% after Q4, Rs 15,000-crore buyback. What Goldman Sachs, other brokerages are saying? - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMihwJBVV95cUxNbEtWd2RuRElpYUNtYWVyQ0VGSUJJQ3pYU09kakVHck5PQl9LbFRXQ0JiN1BwZl9XT1QzemlENTBha1g3UW54dUhYTEtoWGhQNkFIQ2JTWF9IVnhvYmNrZFlEa1V6MlIzNWxQelF6dXJEeXd6UEhreEF1Uk1hSEZsbjlCUXZMamVtU0g5cVFuVHdjX185bWdCSW43WTdENWVQSHRiTUw1bjY4NjdiUFpsdk5Bcll0TWMtVENudl9oY004czBEY1k5T3RBQWlaMW92Qm53M3BteTBZLXlzVUJVWnhEY19ZbnpKNmx5YlRMQkRDbjVKeDdWMUFjVGpkeVpmVlZUXzFTd9IBjAJBVV95cUxQejNnUEE0TGRTV09BUnE2R0lLWE15OVMtRlg3TVVuV2VZempldnJ0SktnWVRiYjZKZ096V1VXS1h5SU5icEdaNlhZLTNFR2NiMzY0OE1BM2ZfZVhBUVZPR2pUa3MzbE0xYkFheWVPUkZqelJzWmhhVVUzc01zUWtmWnhKWVBQQUhtRzM3ZmV3RE5pbU12LV9mLWtzc3c2VTlBZThBVjQ1d1FJdnljSk9MUTMyc1prWTg4QkZBYThqMUdFRzZhdTEtRDgyWE9ydW5hU3BkcENYLVpCTDRmQUNFNzFBa3BfUHBXcno5bmxiWTJxY1N0aEhKbmNJcGstanVUcVlhWVoyUWl6TEc1?oc=5
2026-06-18,WIPRO,"IT stocks drag Nifty despite firm broader market; Infosys, TCS, HCL Tech fall as Fed signals rate hike... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOMExtR1loaFhUdWwtSkY0MHVGcWlzQ1JucXJuZ3R2bURNaTl4VXEtZV9Ud2hJVW85ZHVlcmpDS1RKSFJDNUcxV2FNWUJvX25hZm0xeXF2RXhfZUZkNkNhMmNHdXV5bzVSNnlBNVI4SXJlc0FaODg3N1NvWC1mb1Y0aUlCVEU1SHQzeDJ6TEhackhkRFhGV3RkTVdQY3BOYVVYWnBGWHNta0dwWXdsNGhoWTJIc1ppa1JQV2RDMktWR1czaDdQdDZGR1J6TUFleV9jRVNLNU4xYTFMZC1KWlVoSllpRUNVTXhRdXhqclNmb3BoVExDVWVYa2Y1QnlNQdIBgwJBVV95cUxQWXZQbkctbFN3SU5aMF96ZTYzZkdEcENvZDRxdFZhbGNWUXByY2VjU05oZEhnM3BDV2EzRDFiYThja3RLTDc2WTRCOVM0Um53SDVuakVWQmxscTZsMGpWYUVBWko2VWpLWG9yS0RFd1FqOGZsckpUZkptVFh2dnN3NU9VSUh3QVlSTDJIb2RQbmZkbzg5WDhJd0RVLVBCQnBWN0xLcXRsZTRlNm5CWkNURUo4SlB4dnFoUktGTnZEXzFDV0cwV3ZRT3pXUm5wb2gyMzFsaWJJOGhaVlhQM2lVa281QXFYamRGRlBQc2U5bmRIaGkwVENjRkNicmFCR3NrOUlJ?oc=5
2026-09-17,WIPRO,"Infosys, TCS, HCLTech, Wipro Share Price Falls In Trade: Three Reasons IT Stocks Are Under Pressure - NDTV Profit",NDTV Profit,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNMkk2UkQ0NFBIVGFfMW43MWFVUVVnUlZIekNnTDZBT1BMX2FOX3NRMkFlOW94SVhzeU1faXpOWldfd1I2Mi1HaWJ2OFZPNUVJSDQ1OE1kczA5Yk5oNXZadWNBbWh2ZG5pVk9NTkk2bmo3bklXbWx2c2NmZE1uRklhYzV2NC1uZUtySFdlRWJxenBxQTdYVUNPVXFLN3lpUGZhLTZtYTRMaks2RThlQmtoeno5bVdqSmxBN09hREYtQzVPbVpIdjh3TGNLT2ZZSTRSckFPWmtn0gHeAUFVX3lxTE9LQ0duWlRvMUVpNE1scEZ1WkRaYkdLaTRqWEJScmhCelc3UmRsVDdXX0l3S09uTzcwbnhCNXJQX3JVLVdFaFI1R2VVNTVQZlhBR0c4ZW9Rb01RdE5YMGwtSmN2ajIzY2VhNTJXWU84TWtiR3hLMDlVb3hWaG5DVnI2d0JkZlUtdHJOaGZsWUR2U0tkaVlYREJJZkJNRWVWVVh4SjlhSzhqNEk5RzFrY1FZanhXc2d6TEduMTFaMmh0N3B3NUoxbTVtN1BJXzBMV0NMM0t1LXZnZ2RDcURQUQ?oc=5
2026-09-20,WIPRO,Wipro (WIPRO) Share/Stock Price Live NSE/BSE - TechGraph,TechGraph,https://news.google.com/rss/articles/CBMiXkFVX3lxTE15Rm9GUlpjRGZycGxpMmY0WncyOGl3aUxFeUV3bTNpbTdwc0NsRUVoekxpd2lPeklNWnZNVGlzYmt0bzU4eXpZX0VzOXFJc0FMQzVNdnRGcU1VUy12aUE?oc=5
2026-09-25,WIPRO,Wipro shares stuck in bear grip; analysts assess recovery outlook - Business Today,Business Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNcm5ZcG5tTlBCd1h1d0E5eWd1SEMyalliZVItWjBpRUtSR1FhY1dqVkxOZDYtWTNwV1FSNDk0SDFyTy0zNGRsSGh0Y0Roa1E4eGhGcEdkYkdIMUx0UVhMZFdtMlhYUEJ3ZUJxYXFuV3RKVHdsYjdiSFY1UlFvQXI4SFQ0VHgzVmhKRUVDQzc5MEZxdHRNc3J5R0xOWW1QblpOcE1LQ0xacGpKVU1OM2tIc0lHT09UQ3R0OF9yWGJLTnNfc1hmUWZyM2F0YTV3T1JGUlHSAdIBQVVfeXFMTXJuWXBubU5QQndYdXdBOXlndUhDMmpZYmVSLVowaUVLUkdRYWNXalZMTmQ2LVkzcFdRUjQ5NEgxck8tMzRkbEhodGNEaGtROHhoRnBHZGJHSDFMdFFYTGRXbTJYWFBCd2VCcWFxbld0SlR3bGI3YkhWNVJRb0FyOEhUNFR4M1ZoSkVFQ0M3OTBGcXR0TXNyeUdMTlltUG5aTnBNS0NMWnBqSlVNTjNrSHNJR09PVEN0dDhfclhiS05zX3NYZlFmcjNhdGE1d09SRlJR?oc=5
2026-09-23,WIPRO,BSE to replace Wipro in NIFTY50: How index reshuffles impact stock prices - Upstox,Upstox,https://news.google.com/rss/articles/CBMizAFBVV95cUxQWWJIX05wWmJoa1draV81TjNMX3VHcEFBMndZbmVTR2dmTGZiMm5SbTI1ODlMaGNoUkY2ejFLSXZTNVBFdjVpX2pBR2tVTVBfX3FlMVFjNkFpcVJvVUtFbWcyLXBzMklTMUFMRWVwZDM3MUgtQlhKYVFudFhGLUl5N2UxcTNiQ0JMc3pKdGlsVmg1ZTViY0k3RmdBZm5TSjh2bHBDMG1zaFRSU2c1cW9ZTG9mU01HdEFuaWFhM1RPWmdHanJ1eGVjTXYxVFo?oc=5
2026-09-08,WIPRO,"Wipro shares could fall another 10%, JPMorgan says with one of the lowest targets on the Street - CNBC TV18",CNBC TV18,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPYUJzMHo3b19ka3lTT0V1UzlEenJfWFI4VWt4TnBOM2tyVUlXVUFyelhKNVg2XzFvRlJpMTVaVkdNTHNBb2RucUNXTzlBN0ozV05FRnBCWVZlMnN5TWI5RlhhQ2dJcXRxTms0UWFERlYtM092RzVibTl5Um5IM0hzTWstQUExMG1WakItR1ZCLXVfbi1oY2tfUTlDRnB1cVYtRnpNc2REZFVjTkEtOXNfQ3VSQ05fOXc5N1B3bUV4cXRkZVdXdUdGbzl0a1VfZFM3cUtLdm9Sc1hMR3FaQTRTQtIB5gFBVV95cUxQTEFTeGxzbVlqSnM4Vlp6R0FXbGRXN0E4cnRrQlMzem1aNk1lYjUtWjA3YlloQkl1YUF1ZlZIYzJ3bFhFaXZBeUNCTnoydnNlNU9LYk5SNUZObjN3c05TSDVELWYySC0xdlNIOTdhY09EMjZJZkl6aU1Sd21KcHQtTk5MMFlBUDVrZl9FOVhabU9ORnJqRnBFb0NYbXZpYl9DYnFBVFFBZHlpTDFwUHlJa0hlYVg4N1p0dHUwLW9yc0RBRV8wYTdzWlp0V29hQzJVY21aOWFPWnBJb29MaFhmbUJiR1o2Zw?oc=5
2026-09-22,WIPRO,Wipro Ltd. 52 Week Low Streak: 4th Straight Session - Univest,Univest,https://news.google.com/rss/articles/CBMihAFBVV95cUxQMkxEaGxzQmQyQmNZM3pTdVdUVmQwMlhCUjZ6bk03czBobDNxajc0dUMwZEZ4WThYdmRvVVJ2SUd4NVEwYzZTZldFdDJobkp0Qm5OZTB2VXVOYUVkdjFTTFJlcGVEOGdubndRME5iUUVRaFQtRTRLV2FiZWtZclFlbjVObEU?oc=5
2026-09-24,WIPRO,"IT dividend heavyweights compared: TCS, Infosys, HCL Tech, Wipro, Accelya Solutions - Which IT stock has highest yield? - Livemint",Livemint,https://news.google.com/rss/articles/CBMijgJBVV95cUxNbExjNFpneWJQV2ItLVY3T1p5TmZOSF9nZWFNVmJSNFpOS2J6LV9LR3V5dFU1a0JPUXZ0cFdKMThLRnhpcUh1MXR6TUJ3WmpjQl9Rd1lCcmdkY2pnT3VqTzIzZ3BhLXRoQS05Zk8wUVBHdW5RZTJ5S1NmVkN5c0l0V3kwUER5R0FxRFVlUkc5UFRDRHFJaDhpUloteGIyeTVteVpYTC15VWN0cEQ4LUlhYTlHaEJRVVQ1TUplNWRrTTdHSnozMmpjZnREZ2VxS3M4bUYyWEZOWkVkd1VtaWh2STZnTWJqUHd0Z1RVQ0lQWFEtNS1kVXljQWY3SmVBUEwxbFByaXNtRDU4bHR1bGfSAZMCQVVfeXFMTmVlUGxkbDFMWHgyVGQ4SWczTEpBQmFSZlpXNXViMGg3czhfSnYwZ1JIRXBueEphVVVIOHRMT2hSVFZER0J0Tzk3aWxxTjN1ZWtDOWdxRXU5NEVQM192R3ZCMmtIcGpqMG9qV3J2a21uTG5wdkx5MVQ2RDFVbXUyMEZMYVR6YlJsTWxndTBJdktHWmhqNjM1a3ZaMVQta0NrN2x6V29iYjJyQjh1bWlpYzN4YjVGTV9fWXFQVzAwLVRKV3dJam5hdlQwQjdKMHl0QTRMSjJnYUFoQ3EtSVdKemkxUGw5dGFSSmttYy1WVXEyRDRVRkNGRDExWUpWRHBkemtUR0VMbTAweFJTNXBYYTFmUkU?oc=5
2026-09-25,WIPRO,"TCS, HCL, Wipro, Infosys Bleeding: Why Are IT Stocks Down? Check Q1 Result Dates, Preview, Dividend Rewards - Goodreturns",Goodreturns,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOWUdTTWs3X1ZIWEpOMHFsTktxcHA3cFFYc2J2TGk0Q0RHZDU5R3c5cWt4dzExb0YxUUhOVmhoZXNrb2kyRjBZLU9nMDluTklIUURlU0dkeE5VWkpDM1FnazZzY1Z0V0ZMRlM5Z1QxZWtIZHFrb1poVnpDOERBVG9SYTlDbDRRWDR6d0JEMEVtWS1RdFJWVlc4VUszLVdraUtlZWtXaDFCVlJ0VWl2WE1HekhyWm03bjBudENKWkMxNlQ1aXlDTjF2RkhQWFVva1JZTmNrRHkyMEE?oc=5
2026-08-31,WIPRO,"Wipro Share Price News: same-day fall, fundamentals reviewed - Univest",Univest,https://news.google.com/rss/articles/CBMid0FVX3lxTE9kN29MUHRSSXJfQ2gzV09ReFY3eWUtVUxLSDItUWZxRjRWUzg0ejNwX3hRV0NMU3NsbU5LelNnV2Ewd01KenJpWUU2T2hQYW9uVkVReDBNVlQ3c08zaF9EZnRtcm1MUEgwWTUtNFhKY3VFQkR2QWo4?oc=5
2026-09-21,WIPRO,"Down 55% from record high, Wipro shares deliver negative returns for up to five years; looking to exit? - Business Today",Business Today,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNbUdBcGdYY3poSk5YZ0RWd0o5am5kQzViVWl4WTBGMlhyeEhqaTU0S2N5ZkRaaEw3b2VGMmtveHU4SzVhQzRXU1NzUUR1Q3FIT1dBNktseGdRcUZMaGlVZkZpUXNndmRtSUU1TTRkSHZ4cXFOa3hOOGM1MWUzNl8zbUpRQ2ZZc3RuZ0ZrclUtakswNEk5bE9mRWdRR0pfbDBLMTRHR2swYjlZX2xQaVloemplcElDNTBTNFJpMFNsRklOLTR0U0E5Snh0SkRjbWxEc18wdUwxazBKVk1uVTN3dTIyYTYyVkEzdlVIUNIB8gFBVV95cUxPX0cxODlpdEEyTVdwZVkySldmcHVYQmY1dm5zbWVuV2ViOTlUbWg5VTNCampzakgtZEZ1clgtSGtMdFZ1Vkk4cVFoT1JqcmV6VzlWUHI5ci1tR0VFUE5pT1h0SDE2dE1FbUdxalBEbUdURDJkcDhaYmhXRTlnYlZEYVpFc3ZZV09xZFlXaUJsaktYNm96LWtsaHI2anhRNXlyTTY0bjN2R3loVjBfYnBreThwUDJnbF84czlMdDg1RGNROU0xTll5UWRHRURybm05cDBLS1Y0emVZYTI5b0lqTDFkeVJmYWh5aXM0MUdfNTBzQQ?oc=5
2026-09-11,WIPRO,Wipro Ltd. Share Price Hits 52-Week Low: Stock Analysis - Univest,Univest,https://news.google.com/rss/articles/CBMifkFVX3lxTE10RjhHdlQwM3pZeC1GWXc0VGFGSDhWV21yMTZjcG9ZVURnY1ZMU1ZiZksxN0pvUFVpNXVSZHpac080UFlSajNYaFFScGJ0c3Z2LVRxQ1lGcUVJVlpTMTR1eWV0ak51REJPMW1IOWtTVjFsMUdXcUlIYldJejUzUQ?oc=5
2026-09-11,WIPRO,"Wipro shares in a multi-month downtrend; price targets, resistance and support levels - Business Today",Business Today,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOWDZCMXFqc29SNWY0TnFTNGhZZlhoOFpaRWIyRFVyR1J5X1htTl9uOElSMFJnam9STnMweThWNE5uRDdpb25Zbi1VeHoza2FKcllyT1lrYmwyb1l4ZWxSdkstY3B4WlplOWxLdEdaZkEtdDR0UDBnS1gtekg0LS1yMUlDWjR5Tzl4Y2xoRjV5Z0RfT0VHZkd0djEtTU9hdHZrVEpzZEU3dWdkcVBVZUwwcjVualZUUWE3Q0d6WFFzeHNlQlgtdkxIa2tYSEVBb3Z3c2lvZHFWN2JHZWRwNFFQWHNBSnlHd9IB6wFBVV95cUxPT2NqTlVTUW93RTFKQUljQkJFUFZOU1I2Y2RCdDZBWjRkWkdGQjc5QTF0QUwzNnN1N2dZd004Z0otY0VNTlYybjFnNWdNcE9TblJNT0d2a1lkM0lZV0swNkNpdWk0Y0tsQUJNUjJUQ3lnbmY2WURKNXdjTm4xa3MzNVEtbmZuVTNjOXpabEVGN1BJNXdMekFtZXNyczFYVkNxUnZkX1otbzNocnNsOGxPR2FTN1NMVTNjcm5IZUR5SFhEdERWWjl6MkVUNVlWMnN6THBnTmNvNjllWlhNdGRnQ3NxZmJYdkVpWVEw?oc=5
2026-09-17,WIPRO,Wipro Share Price slips to yearly low: analysis and context - Univest,Univest,https://news.google.com/rss/articles/CBMifkFVX3lxTE5RNm52eGdSNUZjaW0yTjFCWFNWVHdTSldFaWd6RlVDblhSSmtsYmE1bk1SRTdLeWlQODJ3LS1fZWlzYnFTc3UxTE5lN3U2bzFoS1QtNnRpbEIxdEFrN2dHVHVlcDlvbHdTTDZoY0V0eGZET3RDZFQ3VFdmTnhyUQ?oc=5
2026-09-15,WIPRO,Wipro Share Price update: fundamentals behind today’s rise - Univest,Univest,https://news.google.com/rss/articles/CBMidEFVX3lxTE8wdVRIUUJ2V1FFcTNNdFBpYktNdjd6SjhyS0xIRHN5UmRPdUVHeHhldTdzdjl6MTRRa1B0dWJMN0NNd1VmZVkxS1JDVm1aMXdsOGJSY1Q0eHRuOGkzMkEzMndZZmY3LUtsd2F3RDhvdUVfWW03?oc=5
2026-09-17,WIPRO,Wipro Stock Signals to Watch This Week - Univest,Univest,https://news.google.com/rss/articles/CBMidkFVX3lxTE83amdEbV9RMHd0SkNhYTB0SWJQY1Z6M2R0Zml6eWFhbENWbTZqbTZQZUFyRUpIbU81MUNaMHpUTkc3SDFGNVRLVjlhZmRraU8zckV6ejBBa0FaU2ZaWThRclZnTjZEOG9uRTAtNWJUNE93N3lKdXc?oc=5
2026-09-07,WIPRO,"Wipro Share Price Today: 2.06% Fall, Key Stock Analysis - Univest",Univest,https://news.google.com/rss/articles/CBMib0FVX3lxTFBmcWt4cVBrc2xFRDNMYjN6c0dWa1IxTGI0WWh5Y3BKZ3l3NG9iZmtvLWRzQ3JSc19xWkRuU1RTXzdyNUo1N2t5aDRlVTgtdE1uMDI3VEcxZkhGSnhtRjlORDR3VF94N2J3WkMzLVZhSQ?oc=5
2026-09-02,WIPRO,Wipro Share Price in Focus After ABB Contract Renewal - Univest,Univest,https://news.google.com/rss/articles/CBMif0FVX3lxTE93UUdPMGxMZHJyWFk0SHpmUGVQNEZFYVlFRTczcEFZZFRCLTBZZ210bVdMcDdRal9PT2FRV2lRTHlGeEMtQVJOSXMzUHIyV19LRjJ3NU5XTC1jYUdTakhrN2ktQU1iRHl2NmNFYjRhaVdTWVhtbWF0eS1kRFhtLWs?oc=5
2026-09-09,WIPRO,Wipro launches CISO command center with CrowdStrike; what investors need to know - Upstox,Upstox,https://news.google.com/rss/articles/CBMiywFBVV95cUxPYXI0Q1NBY2hnSzNVX3NlakZNcllFNWtoVVB6Qlpkb2FocXQzcVkxMms5TWhXT2RoZjZDY3h3aUMycGlvNXd5RlVOX1NGM2R1REIyTmh0bUFNbFc4Z3MwdFQ4eFRUYlhaREduVTc1UHd1dFBNcVQzZEdjdndSNm52bE1uTkZiazdSTkV2VkNpZ2dsc1NQbW5IOE5IcFFYRG91Q182Yy1WVzEzZlBZQ0toTDktWHdZT1puM29CeHd6bDJKWnZ6bER6d3NUdw?oc=5
2026-09-15,WIPRO,Wipro 52 Week Low Streak and Market Read After Fresh Low - Univest,Univest,https://news.google.com/rss/articles/CBMifkFVX3lxTFBVVHpoR0xjdk9vUGJ5Wnc2WlZsQ1Q4aVVDUmpXMHNWNlRPSVo0ZlZJT1JKVVF1WDBEUHdGRTJfck1FbTJWNkVpaDgzNGh5YlVYS0wzOVRfSnA4TG1LdU55cmJsUlgxYmtESzdDQUNYcmVtZGh0WVE1R3ZOaUVBdw?oc=5
