Date,Symbol,Headline,Source,URL
2026-01-27,BHARTIARTL,Bharti Airtel (NSE:BHARTIARTL) Seems To Use Debt Quite Sensibly - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNa1dXdFhmQXNaelJ3MWtxbl9QOTlNdzNoTS1qYU9qX0NOWG8yMmdSOUVWeUFzYkpLcmwzMUV6MmRMaktfN09LblM1T1lMSy1PMGhyZzV4SFNiMHByMjJDUmMwYUhHb2dmRVFLZDlRTVlYbWlyb0JTdlM5dUxsaTFVZ3QxNFQ4MXBNdFNKYlJzNUY5b3hrX2JfUjFwUTNPTnJJR19WcHQ4OHM2VU8taGN6eTdsTFJVNmE5c1RRV0dxeFVRX2xBLTVmdHlLWXJNUURZYnpZeTNfaHpxMjDSAeABQVVfeXFMUGJaemtxaEp4WUZuNGhrTkJFN2NFOUU3REZES2p0ZFdvSWlVMVU5LVljbEcxa0RiTmx0cjJodzhIZm95N0dmYWd6OGt4ZE9jYjBqVzdDNVdqVE02WXh2VVFTb05ENW1ldkxzMEV2X01sY3ByeTJQc0ZvTnQ0N2JCa1JGRl9PT0FUOFFXLVd4NTdiNkVIZ3hUVEVVZUEtZVp1VzdFWmN3cjBQNzU4ekcyTDVienpibFRSSGVnVGZud1VzRjQzQk42X1hPdkpxeWFpd1RwMzVRN2VSSFJMaFBMNlg?oc=5
2026-05-14,BHARTIARTL,Bharti Airtel shares rise 3.5% post-Q4 results; brokerages positive on telco - TradingView,TradingView,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU0w4SUo3NUswNmxhMzJhSUlsMG4zWVB5YzcyQ0JGbU1WY0l1Y2tVZVVuaW1pUHEwUmhwWmR0aWxwQ2g1ZjZTRS15M01LbThveGFHeDdHOXR5bGI5MllBcF9GMXhKYXUzei1yajBoYjRPSUF3WnRBUUFSb1FDeUg1dEFtVjRxeUc2d29tQ1BfZkxUMGdQRUxQQWdlTWtlVE5zaTJMQ1ZoYl9zU2VGSVJha002b1g3clhBX3FxUEVDdmJCTDNmN0R3dDBXNnh6eEdza29z?oc=5
2026-08-04,BHARTIARTL,"Bharti Airtel Q1 results: Net profit soars 37% YoY, ARPU improves 6% to ₹264; key details to know - Upstox",Upstox,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcWNuSm56aDZGcGpLajlMOU54NXYxNW1FeUMwN0xnS1ZRVkVXQ3RVaERnWkRQb3RKVl8ybkxzd2NqOWpSWVZ2LUJwalJnbTNLZHlGdmRURGZsOUwzN3B1RUJ0eXFMQTQwT094YlVBXzE0cUNkZko3YTRFTXp0R3FSNHN4TFozVms0MW5lUHkzU3g2eXI0OHp2dTVzSl9lQy1OWGNMM2RJUmJfd2I2WDBRU1J2RldBN09maThxalVaSl90cWJXNHFhSExFYjg3Y1FMSTlwQXhmLTVNYmZoQ0E?oc=5
2026-08-03,BHARTIARTL,"Airtel Q1 results: Revenue and net profit likely to see double digit growth on higher ARPU, subscriber addition - Upstox",Upstox,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNajNpRHZDRzRuWXdaT3pDelI5ZmoxQ3o2Ym9yamJRenk5Y1VMNmFIQjdfWUxEQjB2dmtpN2ZsVzVjN3Z2MVd5djBUMDY0VHY5c1FYdXdlb19mcFBEM2Q0bVVFUHVSN1RiaVJoRFRESFROWUtydzB0clBvNGllamZOUHdzQU50YmNqbnBlOVpIRmJycnRqVXNZcTJacHM4WEdkek9aWk41aWVsZ2pUV01NbzhEbTJuMU1VeFpBNjZWOVF3cng1TGlGb09jMC1MRlA3dDBkcVNEalcxci1nTktkLVI2ZVJvcXY0dDI0TDJUTC1wLXVBRElZd211TlM1Q0k?oc=5
2026-06-08,BHARTIARTL,"BHARTIARTL Q2 2026 Earnings: Robust Revenue Growth of 22% YoY, EPS at ₹44.37 - EPS Surprise History - vinanet.vn",vinanet.vn,https://news.google.com/rss/articles/CBMiswFBVV95cUxOVFhkN1Z3Zng2Z3Z3RWk0dzRwM3l6aS1Na21tZkRlWUdVRmhXY3g2dllOMlM1QTAtR2NDTWFCaV9lWWZXUWREOTJvd1Riek4xdmp3SGZnZnRwSl9ydlBzYjhyODI1QUJmTzUxVng0QlBoQzZ6ZWNlMnpwcDRyU3MzMFVrUVFZMXFlZGFROUh3OXJGMTBWeWxFQjNoWXNpR0VPZ3Y2RGswOUp3c2FWWmJlSFdGWQ?oc=5
2025-11-03,BHARTIARTL,"Q2 results today: Bharti Airtel, Titan, Power Grid among companies to declare earnings on Monday — 3 Nov 2025 - livemint.com",livemint.com,https://news.google.com/rss/articles/CBMihAJBVV95cUxPYkhDUExid3ZWcTdSOGVjdV9WOXpGM0gwYV9aY0hwSENQTWRSUVBDWVRqaTgyd3I3Y2F5OUFsNWtSNzJFNWhfZ3AzbUZ0eFA0cHdFYlZwX3RnYUZXN2ZTZUVxRExENFd0OEcwcGV1al9FYmNYQzBpcmUtc3BFdURVR2J2M2JwQWpwUjY2Qks3NG5xQ3F5Vy1aUEdMSlFXT1FhODhqRGIxQ2tLWmVjUzNmMUdjV052ZE8wVHZqX0NHUDM2MVlhdmJaMXJyNFJ4Wk5wbjF3MUxmZDNVSTB5Q2FYOXFyaUxqQ1I3Q01yM1U0QkhzMkp1M3pPQUdmZWZCa1VKdnpmV9IBigJBVV95cUxOVk5LajJ5c09ySXJ4eFVMVmpRLUxDX2hwdFQ2UzQ1TnQwaHVsRUJiZlJLRHJsU0dmellLSlRtWnE5Q3lpSXM5WGpKUzRrNTZIMEpfYUJmc2d1RGNwNWZNNlhXbnptT2p4N3p6d1REaDJTdFNxWHhqSXMxQTBwYmdxU28ybEFsSFpiMzJLMkd6V1VPbGk1UV9YMGFXSGgyWElGbHpfT2dXV2x1Z19RYWVlczRMRUprNVZ5al9YRFZEZTB3SGF1WEo4T09TWFFyVlVJa244ZHFCZFh4QzVCbTJVVldtRkFWVTFqYXhKdUM4VmlzQWFINTZOTmVWaS03SHhEMktsRkRPVDI0QQ?oc=5
2026-05-12,BHARTIARTL,Airtel Q4 results: Net profit may decline by over 30% YoY; key focus on ARPU growth and dividend - Upstox,Upstox,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQQmgzRzhXT0VSdDN6SkdhVGszZTF6bTBBdkFvSHpSS1E5ZnlReUJBUkpGQVhZOWRfVEhIOHlhTlFwUDNCZmVHeTc3cklweTI3Y0cwam5SM1ZHUGx6UVY0Z1MyZkxFOE5lRmc5VGVpWm0wclhOX3U0d0dTSVNzVGtHa21zQy01cXNMU3drWGtzRUtvUkhRbUkwQTlmMlZUbTQycW9RZ054T3c0MVFHM00wM0owbGZEZmlvdHhDYTNaclBlenlkbl9KaEN0Zm4wN0FnNElrQzhNQkxIeFRaNV9vMWdXLWYycXNoQ2ZZ?oc=5
2025-11-25,BHARTIARTL,"ICIL to sell Rs 7,195 cr stake in Bharti Airtel, reducing holding below 1%; check details - Business Today",Business Today,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQTlZBRDRySElxQnQ5eXkzckRmc1JPV3RxX25uRnFaak9GcS0yaDBzbC12ZUJjUUs0YlVhV0xXeVZ3MHdJLW9jZVBNNk5kV1hZUnhaWC1haXV0bEZuLW9vZGFpeV90OXNSd015MUt0b1ItWHJ3LTcxQU03LXBmcnlTNU0yX0UyOXRIV3RJb2twaFVXR25SQy05a3FPbkFRaF9kZXNqUXhvSWFvN3doMlR4T1VmSWV0NnBqei1sWHo3aVBJbHRFZHluZjRQcmJwT2QxY2RhbmozRHU2QW84d2RodXVQZFPSAeoBQVVfeXFMUEJXWTdpSl9DalFiaENwS2ctTXlwd0JiRXZMVW1LQWd6cGt4S1FWWWpzZEFwWFBrOUVTMTBVakp1aDR1Q25DekYxdl9sUnJKeDh4QmtQSWVTUDVyRUFOUHhTZ2lQT3pEZVZ3TnFLdmRHN2JBdDRtaHFHRDZpUzhxU0M1a3kwWVJkNnJ4RW81U0dVRVVjcF85QTVlTTFNbEhsWDVlMUlTSXJFWjFxZUxUekRnNWhEY3FGdlpjbjZwSDQxUHV0VW5uZzd4aG44cGp1RUkzVy0xQ2Vab1pqZnlOTFVEVm1RRUVNZGd3?oc=5
2026-08-04,BHARTIARTL,Bharti Airtel Q1 profit jumps 37.3%; postpaid users cross 30 million - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNaEhkSkdLaHpGMUVObUx2WFhTQkxhWkp1NjRSRGVMeWZZWVhSWFRqV0dDelpVUW5GaG9vM29CcUgwSGFVUlJCaURfUlhUSnlaYzlKcDNzVzgyNFFwMWJ4QmowMDhSZDlkUExiT014d09uZW9kcTUyeWtHbTkzdU9RVlh0UndaUjlNR0c3WlN0aHppSzc3Q2xhMUVnMVhBUW9RRUxFQ09CMm1rRU1yWlppWWg2UnR0Y2o2RTJiYzFPSm1SZXFMRlFqRzQwbTQ4QlZvZnJWYlVlVG1XdFYyckZJQ2xITFZlZ9IB6wFBVV95cUxQckE2V0hxSkxDZ3ZCVnNYbjFOZG1jX1BYRk14RlFnUWFQUzlJMVVaV04wdHh3SFRpcjNSVEVLcXA5Rjc5OEhvWDhkRXczZ2VHSDJtSUxORHFiVUxJZUs2VnhjRDVHMnJSQ2E1LUh1cUROc3FQSUl3UVNvUmplRldFZ1VkOEVOU2o4WXVzcTRodDM2MjZfdTVxc3VBUGZXZFdGUk9rNFMtTlI4NWRpdHMxLV9KeFExOTJlS1Y2eWpwc185dWotLTg0TmNoREZFTE5YMC0zNXEyQnJ4cUtvSFp1czhBejQ1UXdCX2Qw?oc=5
2026-07-07,BHARTIARTL,"BHARTIARTL.NS Q2 2026 Earnings: Revenue Surges 22% YoY to ₹2.11 Lakh Crore, EPS at ₹44.37 - EPS Growth Report - vinanet.vn",vinanet.vn,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaU1sWnVfejI2bGVwVHBwQXNZeG5vdlNwQ0xXLXpGS0dzT2lMazg0amFmZW5QQlpYVTdIQ2dGWFdtcDBTeGNyZTVSckdYVkJTaXJUX3lGYXJLOEV4MnpWUTJfT2F2RDVsczhaVzRIclY0ZE1RSzhEbXZhTmE1eVI3VFZIX1pNYzRRN0gtejBKS3RDZkg1MUVacVBGX21lVnA4QUJ2VXF6QWVmNDJWRV9sc3pMZDdjeHY4eUhzSExSVmo?oc=5
2026-05-13,BHARTIARTL,"Bharti Airtel Q4 results: Net profit falls 33.5% YoY to ₹7,325 crore, ARPU improves to ₹257; dividend recommended - Upstox",Upstox,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQSmR4WHlnSFRuQ2xiaU5tYVgyVWRpek1HQ3kzY1A2UVZTczdFbUl0NlNIVGF3S09mTWY4aUNmWUUzWEZyOU9vT0VCN3pIUE9INkVJSjA1ZWlzQ1IzV2dzaFljUkJadkVzRjBERmVDUWktQ0otRnZpZThia01udjlrLUloZ2hXT3paTnlub0pfRTd1QzIwT0hGaGttaHR0Q0Y5TlBQUGFja2ItOEhJbmE2Mkc1VHprZzVadHc3QnlQQlNaeTBZVGxDSWJQc1MwVHVYYmR0V08xMGdjSEZhVFp5SzQxQS1ORW10RUJIdkxpMmFmam5hYTE2bWlwTnh4QQ?oc=5
2026-06-09,BHARTIARTL,"BHARTIARTL Q2 2026 Earnings: Revenue Surges 22% YoY, EPS at ₹44.37; Stock Slips Slightly - Consensus Beat Rate - vinanet.vn",vinanet.vn,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdWNTRVl0eHhCY0R6OElFUUx2LXN3X1FJZklvdTROdGJJLV9COHZNZ0dCT0pzSFg2ODBJX0JyaUhjWGVPWVZ2bFYwd25wWWlhaWJmcUVVNll4NUlqSGUxdXNvUkhBQVhkbUpEdVdsNUxEM2xLcl9nM3Q2LTJLdDNZWXo1cFhaVERtai1PWUhvbHlfTk4zdjRoMF94S0tud0NDWGtWQXFqNDF0Q3UxZ3B3Uk9TeTRiVE84ekhVaFR1U0g?oc=5
2026-02-04,BHARTIARTL,Airtel Q3 results: Revenue likely to grow up to 20% YoY aided by higher ARPU; check key technical levels - Upstox,Upstox,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNcGpia0ZzZ1ZzdkJLYVNLZTRxUnhzTlAtVDNYVkFuVnhHdFJBOXpFTHpPRG04b2NYNTYwandvNFpiaE5haUQ0Q3RNWVh0ZG1DYU5OY1FXLWVsTldoNnlhV2JISXdMcTJXRktwd0hkTFpVa0dIOXhiTF83d0E3cVRJUG9hd1lla0lvb1F0ZlR0V25kc2xzdXlHZWRPOHItZlg1QllUWVVzWmJsR2JvRVN5RTZoTGlQUzVfU1RKVDFUd1dpYl94X2x1aEhJSXdnZzF4X1BZbjh1eVV3ZGdOalQyd2ltZ3dGa1p5TnJpaXVpMWNyYXZMN1lR?oc=5
2026-05-31,BHARTIARTL,BHARTIARTL Q2 2026 Earnings: Strong Revenue Growth Driven by ARPU Expansion and Subscriber Momentum - GAAP Earnings Report - vinanet.vn,vinanet.vn,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSmpNQnVlejg5LV9OSmlPb0VXbTByeGpLVzY4aTJobFRYdDA1aU9yWjNzeUZGLUwxcVowQ2FnS2xoZlphbFFyNkh1OE5QSDhobV81VlpIM3gtQ293a043R2hMSlBKWUd3UVU4dFFhbjdWRWREZGtFZTRPUmRMZU1IT1lwZXAxNzdmVWdEeVZvalBoZ3g5dDVtcngzbGRYYmhlVHVGSnota0NYVWtlemY1RW44MXdBaHdhNnNBczYyaFhfNklyd1VKckNVQm5lZEVnT1JUT2VR?oc=5
2025-11-03,BHARTIARTL,"Bharti Airtel Q2 results: Revenue, net profit likely to see double-digit growth aided by higher ARPU; check key technical levels - Upstox",Upstox,https://news.google.com/rss/articles/CBMiigJBVV95cUxNV2NiRWE0aktVWGVMMFFoZTRhM2NicDEzRV96cVZ2Vm8ybGJCWllZSWdIWTlfMnpBSlFkZXgtYzhPRkFnenJ0Y0JIY01RRTNfS3FhcG1BRmdLdVhKMjNFV0tkSzVXanA2RWhFSlp6ZmpFelVuSWZwUXNZMjVUcTNOVFVweEJVcEQ3T3RWVXVDRjRaNHNLWlNDNXNrZE1OU2FqbXJtOHdVTkdHNF9wUlE5amZ3U2ZoWENFN0dvWVIwcUd2Qk9IdEJPLVBZZXdPTjI3Mnp0VXhSYS1wODN5RXNlNXdMRTBYdFZEeXRWcWo0bWNhRkpsRnEtVTcxbzMxZWZYdjcwMjNJeWZEZw?oc=5
2026-05-30,BHARTIARTL,BHARTIARTL.NS Q2 2026 Earnings: Robust Revenue Growth Amidst Competitive Pressures - Special Dividend Alert - vinanet.vn,vinanet.vn,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUzEzXzBVUUZvMzhtLWJ2NjlmZnFaaG9KcW1aQjNLQ2FpenlfVFRMUHdzSy14c0JNOGliV2tXbDY3U0xRN0h4MVp6RDhpcEtUTlhtRjh3cjBvempiNDlSLWlZc3dMY2dRYlJHX1RRRHFzbVNycFJsQ3dWNW5oT3V2bzJlRlozOWZnRlNZVFp4Vl9tSWl5UHl4WU81cHVsUTNFWGZ2d0hBOTlMWVdVREVxR3ZuU2Itd1hPclJKXw?oc=5
2026-05-31,BHARTIARTL,BHARTIARTL Q2 2026 Earnings: Strong Revenue Surge of 22% YoY Amidst Rising ARPU and Subscriber Growth - vinanet.vn,vinanet.vn,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcWdZS19RaHRfRENBR2I1Y3IxMmkwNXFER18xS3hxZkJ3R09haVFPWmJTZF9wVFRsLV9RaUdIeXNvSWx6ZWlrTGt4SThPMktpNkxIMHNpT28tb2JNRF91b0dtbjY4V1l5djhocDJ3blY4Y3dRbGI0dlBNN1QwNmJsWjAxaWRZUWpmckdvLXdkLUlJUlFPemxocEdrOVpzWmlnYkpzNlJOaFFDOUtSRDNPUHFnR3YydVFsSG5faUJaZnZiZjFXemZZRkM1SkdRUzFOT3A1aXkwbw?oc=5
2025-08-05,BHARTIARTL,Bharti Airtel Q1 results: Revenue and profit likely to see double-digit growth; check earnings preview and key technical levels - Upstox,Upstox,https://news.google.com/rss/articles/CBMikgJBVV95cUxPZG5sdXNzc3pabmhXVzhYZEZjNmRIOFZndjJwYlRNblRBTksxTTZEd0VJVGhPSURJZkdsc3ZjVGpWVVlneGJWR0ZGOGFJUXV2dS1YczdyWjZmRXJoU3k1VjNVdE13UnY4cWladl92RXowcmxmREFlT2ZMY05oeENUQ3luZF81OF9qeUtoYi1NdF9WV1JsSmR5Zjl0MWFzYVNtdGhwek0yYVFHck01WUp2UjRlT2lZUVJQRHQxOGJ2b2NMZDlXci1VdnZfSm96NEplY0Q2eHZqMXJyYmNZTUlkSHpsa1NobldQdEFFZzF5aDVkM2R1ZW5GR0RtT0hXTThJREhoOHZIR09hWGJIMWFieFhB?oc=5
2026-07-20,KOTAKBANK,Kotak Mahindra Bank Shares Fall 3% As Investors React To Margin Pressure - HDFC Sky,HDFC Sky,https://news.google.com/rss/articles/CBMijAFBVV95cUxNQWZ2RXlYamF3Ym42bk9oXzBDNWRscjJhbE5GbGY2ZndXNmxWMlRkZERmSkZDVm9tNmNvcUFhRlBZakQ5RC13V3JSVzhWT1QyZzlQUWNkbU85R24yVzV0ZmU0RnNxMjVYNkpoR3V0QVR0NldEVVpoUi1JWmEzWHVkLVhIZ1hSU1RfUU9CbA?oc=5
2026-07-01,KOTAKBANK,"Stocks to Watch Today: Kotak Bank, KPIT Tech, Waterways Leisure, Advit Jewels, Genus Power, Ivalue Info,... - Moneycontrol.com",Moneycontrol.com,https://news.google.com/rss/articles/CBMisgJBVV95cUxQT2tCc3RSR2hhaGx2c1VoQWNlNVlqenloZXhMRnFsc0J4S3RGeW83QktCbnhtMXdLWU5YZ1hxZ0kxNmxkWEJQTmF0VE8xVm9mcUFnTm5CYXFjRWNpaXRKSnc2NURVSHU1ZGV4MElsX0dpMS0yb3dIWElqbDhjbm5zbkg4YVk0TENTWllvQlRhVVdISS1QYmFETFZQVnl6TzRQT2t6Y2dwcFVvV0g5MlJCYkU3YWFEb0JwU0FjMUgtMGtGX09mZDl2cnF3UWNmdkp3QWJEbzhNb3JPS213MmtYcW9Jd052d2w2ZWJFNVBoRG1ud1MxdDRuenVxYTluNjU0Rk5wZ2IzUGlwTTUtNkFsWHQtejVlM1BjTzlyYUsxcVBuekZYZkJnLW1DN2Uyc2N6VGfSAbcCQVVfeXFMT2t0WVdxa1YxVGVjVS1tS3drMzN1MWJkajFZN2JuWEQteTFfckd6dDRHUFBjdFE1WGZEY3cwcm5XbWY2MC1Fbmd5VTZaZzJCLWJaSWVVZTBNWXN2TDdQWHdzNWJ2eWVYakFhcUxDQ3ZiQjdibUVrdUVScF9zeGJneFZNNzRqdEU0eGhCa2dKVGttT3lMc3JLd2xydnJzQnp0N3pjVmRtT2JHV3NiUjhyQnZvSlJ0RWdLN2t5QzNtN3ZoQlNhNXZNY2Q2WHhKTDJxLVZvQ0lTM2pYaXUzNzZYbW9ZdW94SXRLdzR0NzlLTDVSeTFURER6aFE1UVJmZ3hleHNUNTR3Rkl3ei11eUZDb19DWFkyc1dWTVZ3Z3EwY3lKZDlfZUxqOFpGT2lnQmt3Wnh0RXVPY0k?oc=5
2026-07-01,KOTAKBANK,Stock market today: Which are top gainers and losers on NSE & BSE on July 1? Check list - The Times of India,The Times of India,https://news.google.com/rss/articles/CBMihAJBVV95cUxNMWRRVGYwWjIzcXFETF8wSGI2NUlGN3BWNm10VWdoaHhVU1JHZExQejVSbWMzdk1fbS1IVk40Y1NXYlpLWnpIWnYxeTNwNWJOVENWelpuRG00a3BwTm50NHg0dUdzcUF3MnYyeEc1Nkd2UU9ySnR2VTZ1MGgtWXVkaDlPalgxOGxVeURZLUwzRlBsck9CNGE4c1RoSTFSU0ljaTVJaHN4NnNNY3p4R2dMeXM1S3F3SnlyektJa1AtUWhGV3U5NGJaZFowNXhtU1lveS1jQnNTVkRqd3R1N0VoQ0YxZEJleG5PWDVLSkk0eG5xYUhJbk5sNFlwOVRxT21FbzNFbdIBigJBVV95cUxQdFNoQ0ttS284eTVpZmE5eHl4WkdaQkFIai1nWEpZcFg0MDRSV196cEhOcHNmYnhscVFfdVh6TzRqOHhPVnJ4SnZpSUljenh0WVNIeDZIZW5hbjc4YnhqLVY1ZEJ6Qk5mZ1ZFV2RjLWszVlI2VG1LSVNJSEktMjNtSlRzNFAzSEtGY3pUSnhWSTBVcUZaUE9zbUlUeVFUT1VwTDN4S0RIMExJUW9IVFR0N28xc2VpaUoxc05BdUoySWNhaDRLU1R3am1aM3BkOTdKdTZfRWpUNkJJdm5adXVZRGRvUjM2MWJpMThsRFpYM2xfdWRWWldFRDg1clVGcVFqQWFBdUR0R1VrQQ?oc=5
2026-06-22,KOTAKBANK,Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Kotak Mahindra Bank shares on 22 June - livemint.com,livemint.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxNY2tSTlY1blU1U09SeGxGeEdJRFkwS1ctZ0dyamlVejJtRnVEdXpSS1QzRG1rSXhldFJuSndneTJuZVdDUWw0OXdmWHdxX1pidERtZ3pXWERsYUg5Qm5aekdBUmpxcUZ3eklsMXVzR1k1VWRoVlpYMUxiaWlwd1VmYm5pWURGZ0xzNF9NbTFBdURaLW03OHZhNjZxVDFJa2FVMnMtYkpZaWhNYnlfSG95SUI2MkpoSzdOVmtoNnNZRkFWMDIwMHAzSE1sdVNUemxndWROVGpBY1FmMTJnZFlPTW5WUTV2MVlsZVdIV1RFa3FadEhOWDZMdFlvcVFHQWxSRFHSAYcCQVVfeXFMTVF5XzBNZDUyVG1OajkydkE5d3hTLUR6eWNSWTFtU1piN1dGOTE3WnlBYXZtZko2OWxJcXdPa0R0UE5yU0FnTldhVUFraHJyWi0tRVhWS1JGdV9EdU10eVZMV3dQV2VKZlJkc0JFb0pOcHB1RUtTZWRpZEw2SGVreEdsZDUxWTJtV3RMWTM3SF8xY0xKa3d0bVE0R3AtOHpBVkRuSEl1MGhRNm1pSWZHczJvaUczTmNicFVYVDR3Z05QMkZzUUhKcXNjaVAyRWpaQVlCX1BwTTBkeXg1Nm5WMDRWNEtzMWlzWGdvMUZTekplRlpzcElrcll5YTg5UDljRnJhbjU3Nkk?oc=5
2026-01-14,KOTAKBANK,Kotak Mahindra Bank marks 30 years of listing on National Stock Exchange - Business Standard,Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPejNzT0gtUjV6czhyc2tkVmQ3cU5IOHVLX21PaTFRUHQtQ0VBVmp2aU1TX0Jfc1g5N3hpeHQ5Q2NJT2pSRWFSWWVyQTNaY2Q0UWo1Q2cwTjdlbTktcFRrQ0JQbFF2dllxQkZhd2swSlB5TW5POTRKVm10T3RhWFR1ZWZtNkx2ZXQ1aUE4TDNVYk50b2IyTER6YlRSX0ExQXQ4Wk5PQUszRHJVNjNPWE92NTI0Rnp1SnZXUG9DOWNXdUVOMFVOd2VWZnhfUVBWT29OUVJnMDdR0gHbAUFVX3lxTE1xdWdaYVhSMGdKdUptbnNkdVQxS1RLbUZJVDF3dTZFUTlWVzZZMUg0Z181TXplOHlKVUktQkJHNHFTNVZGMGN3em5iWVZLb2VDT1RFOS1wSGhyNmlPVTdmbHZMUk9RX01UYzh2OVF1ZDNwcEliUWRIWDhCNXIzNFpSMTlqX0Rxb0V1N3F0UmR4Y0FocUJsWWFaaGdWYkRXMzVaRjd6VDJQZUFwaklpLU1tbjBHMFlWWlIxYkFOemc2S1AtMWJGSmxlYnZyVUhISmUwdUtGeVVuUlBnSQ?oc=5
2026-06-28,KOTAKBANK,Kotak Mahindra Bank shares fall 3% as CEO Ashok Vaswani opts against second term - Upstox,Upstox,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZDEwSlNSa1cxUnJfYjFvODhyVzcwYUJBd2V5VjFnUU9UcVZGeEZVZmhuelNlNTJTVFhHTmU5X3lnbW1mSm5oSHl0V19oUk5PSVNuU1k4dl9aRXdNZjJjTloya2lPVFZQd2kwdWV3TkRCTElMaWd1Y1c0QnpRV2FWMXRkVFJwZVR2Y0ppN3dpN3ZITXdpdWlGekFJZGh1eEg0NUJYd05FTEoxOUx4UjNiUzdGdVRTMWxsLUxGaUxYYW5jYUg4RmkyTkxVMWtCQTlsSDhILS1aVQ?oc=5
2025-11-21,KOTAKBANK,Kotak Mahindra Bank board to consider stock split proposal today - India Infoline,India Infoline,https://news.google.com/rss/articles/CBMirgFBVV95cUxOc2tYVWJwNWZ3VkRoVlBtVHZpSi12YVc2RXczZWdOX3pZYlNWWmp6Y1B1ekI5Z1MyNUo0V2duSHdVOWFQcGJYZ3dYRVdnM2xWOXpOcXdNblhJZmJ6X181dkNIazFTb0ZwMV9PazJEcFQzMHJiRi1BRmU4QU9xVUotb0V1dENoZ2VoWnBWblR3cUJrUE02LW1wQk5lZkxhTG90QjRtUUJ1NEEtQThIdmc?oc=5
2026-01-10,KOTAKBANK,"TCS, Kotak Bank among 8 stocks nearing ex-dates for bonus, dividend, and stock split. Do you own any? - The Economic Times",The Economic Times,https://news.google.com/rss/articles/CBMiogJBVV95cUxOdXNEcURvOUVETFRiOXdyWkhzWVhxeTR6SG9raGdzUWJPdnYyYkJtckZ2Q01jSzgzTHR3cnVVcW1ncWxYaVNtWFp2cVpxclkyTTZpcW9Jd2xtdnppdTZJS1hmR0xLSU9CZnZkS1ZCdTFndWpENEcxZm9xV2dmNmh0Slg2TDZ6Yk9CR1ZQYVRCN0xrNmFCSE42YkFRU3BIdHVzX0hiUzlONWJ6RlRZaV9fd2JHODJIczlXMDNuTFRiNWxvZVVISWV2ZkFxZnhSVlZzbEtrWlNNU2hjaHoyMmJDZkVwSFc0MmVDc1d3dnFPQnAxNHhHcmI5aEJMZHY2MDBGRG0wanhNemxRSTVuejhweUpHMEZoYXZYQ3RJUzhrSDF5dw?oc=5
2026-07-01,KOTAKBANK,"Top stocks in news: Kotak Bank, Advit Jewels, YES Bank, RailTel, RITES, KPIT Tech, LTTS, autos - Business Today",Business Today,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPZ19zVmwtN2tvNk03Nk5lbVhpWnVQa0FxVlhRdF8wdThqNEpEOUR1MXRWc21rRU9xQjNEVUtMdGJ6TVh5Nnc4TzhCejh4X3ZDRnBEaW50MEs4U1djdkhmZldDRmNUVFhtbmo0RE1FUHY2Ny16dmcxejFZa1lNaUZvbXJJa1lycTdrUTRramFMdHMtOGZvY1NqcFhzLWRZWXpEbnFiZTVabUwwaVFPMVptdzh3WEhlLWwtUGpkTW9HU20zX1JsdUo1S0FnUUdFaHBDcnVaMUVrZ0JRUHdNYXJybXkxalRJYnQyYXfSAe8BQVVfeXFMTVJZdHR2REZCVFhDbzM2LVNFSGR5LXNCT19lQmhjSmY4RlFXYjhYTFNjZGlPNDRWWEpnU09SM2IxQmxnNDJoN05FVV96WWFPbmdBR3VkUnRBOWRMNjBsMzFPMHYwaU51N05IcXdRbFRtRDNCRkJzWW1qRHVTZThmS1JDLWNyQjNiV05PbTI0UVJVb09GMmdERGJxWHJmVWZzdjlOaDRlVVJNeGlWMl9wRkEzOUd6N3pKSkJCeExJUjAyd09ac0pxdkV0TEdyU1c3TTZITTI5RE1NVHlFRHVjLUktakJLbExYcG9DZllhQjg?oc=5
